,id,date,league,MW,HomeTeam,AwayTeam,model,prediction,proba,Result,result_binary,corrected
295,325,2019-08-31,E1,6,Reading,Charlton,SGD,0,,0-2,0.0,1.0
296,326,2019-08-30,E1,6,Cardiff,Fulham,KNN,0,,1-1,0.0,1.0
297,327,2019-08-31,E1,6,Leeds,Swansea,KNN,1,,0-1,0.0,0.0
298,328,2019-08-31,E1,6,Brentford,Derby,KNN,0,,3-0,1.0,0.0
299,329,2019-08-31,E1,6,Nott'm Forest,Preston,KNN,0,,1-1,0.0,1.0
300,330,2019-08-31,E1,6,Millwall,Hull,KNN,0,,1-1,0.0,1.0
301,331,2019-08-31,E1,6,West Brom,Blackburn,KNN,1,,3-2,1.0,1.0
302,332,2019-08-31,E1,6,Sheffield Weds,QPR,KNN,1,,1-2,0.0,0.0
303,333,2019-08-31,E1,6,Luton,Huddersfield,KNN,0,,2-1,1.0,0.0
304,334,2019-08-31,E1,6,Birmingham,Stoke,KNN,0,,2-1,1.0,0.0
305,335,2019-08-31,E1,6,Wigan,Barnsley,KNN,0,,0-0,0.0,1.0
306,336,2019-08-31,E1,6,Bristol City,Middlesbrough,KNN,0,,2-2,0.0,1.0
307,337,2019-08-31,E1,6,Reading,Charlton,KNN,1,,0-2,0.0,0.0
308,338,2019-08-30,E1,6,Cardiff,Fulham,ECL,0,,1-1,0.0,1.0
309,339,2019-08-31,E1,6,Leeds,Swansea,ECL,1,,0-1,0.0,0.0
310,340,2019-08-31,E1,6,Brentford,Derby,ECL,0,,3-0,1.0,0.0
311,341,2019-08-31,E1,6,Nott'm Forest,Preston,ECL,0,,1-1,0.0,1.0
312,342,2019-08-31,E1,6,Millwall,Hull,ECL,0,,1-1,0.0,1.0
313,343,2019-08-31,E1,6,West Brom,Blackburn,ECL,1,,3-2,1.0,1.0
314,344,2019-08-31,E1,6,Sheffield Weds,QPR,ECL,1,,1-2,0.0,0.0
315,345,2019-08-31,E1,6,Luton,Huddersfield,ECL,0,,2-1,1.0,0.0
316,346,2019-08-31,E1,6,Birmingham,Stoke,ECL,0,,2-1,1.0,0.0
317,347,2019-08-31,E1,6,Wigan,Barnsley,ECL,0,,0-0,0.0,1.0
318,348,2019-08-31,E1,6,Bristol City,Middlesbrough,ECL,0,,2-2,0.0,1.0
319,349,2019-08-31,E1,6,Reading,Charlton,ECL,0,,0-2,0.0,1.0
320,350,2019-09-15,P1,5,Portimonense,Porto,LR,0,,2-3,0.0,1.0
321,351,2019-09-14,P1,5,Benfica,Gil Vicente,LR,1,,2-0,1.0,1.0
322,352,2019-09-14,P1,5,Guimaraes,Aves,LR,1,,5-1,1.0,1.0
323,353,2019-09-15,P1,5,Boavista,Sp Lisbon,LR,0,,1-1,0.0,1.0
324,354,2019-09-13,P1,5,Setubal,Sp Braga,LR,0,,1-0,1.0,0.0
325,355,2019-09-15,P1,5,Rio Ave,Tondela,LR,1,,2-4,0.0,0.0
326,356,2019-09-15,P1,5,Maritimo,Belenenses,LR,0,,1-3,0.0,1.0
327,357,2019-09-15,P1,5,Santa Clara,Moreirense,LR,0,,2-0,1.0,0.0
328,358,2019-09-15,P1,5,Portimonense,Porto,DT,1,,2-3,0.0,0.0
329,359,2019-09-14,P1,5,Benfica,Gil Vicente,DT,0,,2-0,1.0,0.0
330,360,2019-09-14,P1,5,Guimaraes,Aves,DT,0,,5-1,1.0,0.0
331,361,2019-09-15,P1,5,Boavista,Sp Lisbon,DT,1,,1-1,0.0,0.0
332,362,2019-09-13,P1,5,Setubal,Sp Braga,DT,0,,1-0,1.0,0.0
333,363,2019-09-15,P1,5,Rio Ave,Tondela,DT,0,,2-4,0.0,1.0
334,364,2019-09-15,P1,5,Maritimo,Belenenses,DT,1,,1-3,0.0,0.0
335,365,2019-09-15,P1,5,Santa Clara,Moreirense,DT,1,,2-0,1.0,1.0
336,366,2019-09-15,P1,5,Portimonense,Porto,RF,0,,2-3,0.0,1.0
337,367,2019-09-14,P1,5,Benfica,Gil Vicente,RF,1,,2-0,1.0,1.0
338,368,2019-09-14,P1,5,Guimaraes,Aves,RF,1,,5-1,1.0,1.0
339,369,2019-09-15,P1,5,Boavista,Sp Lisbon,RF,0,,1-1,0.0,1.0
340,370,2019-09-13,P1,5,Setubal,Sp Braga,RF,0,,1-0,1.0,0.0
341,371,2019-09-15,P1,5,Rio Ave,Tondela,RF,0,,2-4,0.0,1.0
342,372,2019-09-15,P1,5,Maritimo,Belenenses,RF,0,,1-3,0.0,1.0
343,373,2019-09-15,P1,5,Santa Clara,Moreirense,RF,0,,2-0,1.0,0.0
344,374,2019-09-15,P1,5,Portimonense,Porto,RFs,0,,2-3,0.0,1.0
345,375,2019-09-14,P1,5,Benfica,Gil Vicente,RFs,1,,2-0,1.0,1.0
346,376,2019-09-14,P1,5,Guimaraes,Aves,RFs,1,,5-1,1.0,1.0
347,377,2019-09-15,P1,5,Boavista,Sp Lisbon,RFs,0,,1-1,0.0,1.0
348,378,2019-09-13,P1,5,Setubal,Sp Braga,RFs,0,,1-0,1.0,0.0
349,379,2019-09-15,P1,5,Rio Ave,Tondela,RFs,1,,2-4,0.0,0.0
350,380,2019-09-15,P1,5,Maritimo,Belenenses,RFs,0,,1-3,0.0,1.0
351,381,2019-09-15,P1,5,Santa Clara,Moreirense,RFs,0,,2-0,1.0,0.0
352,382,2019-09-15,P1,5,Portimonense,Porto,SVC,0,,2-3,0.0,1.0
353,383,2019-09-14,P1,5,Benfica,Gil Vicente,SVC,1,,2-0,1.0,1.0
354,384,2019-09-14,P1,5,Guimaraes,Aves,SVC,1,,5-1,1.0,1.0
355,385,2019-09-15,P1,5,Boavista,Sp Lisbon,SVC,0,,1-1,0.0,1.0
356,386,2019-09-13,P1,5,Setubal,Sp Braga,SVC,0,,1-0,1.0,0.0
357,387,2019-09-15,P1,5,Rio Ave,Tondela,SVC,0,,2-4,0.0,1.0
358,388,2019-09-15,P1,5,Maritimo,Belenenses,SVC,0,,1-3,0.0,1.0
359,389,2019-09-15,P1,5,Santa Clara,Moreirense,SVC,0,,2-0,1.0,0.0
360,390,2019-09-15,P1,5,Portimonense,Porto,SGD,0,,2-3,0.0,1.0
361,391,2019-09-14,P1,5,Benfica,Gil Vicente,SGD,1,,2-0,1.0,1.0
362,392,2019-09-14,P1,5,Guimaraes,Aves,SGD,1,,5-1,1.0,1.0
363,393,2019-09-15,P1,5,Boavista,Sp Lisbon,SGD,0,,1-1,0.0,1.0
364,394,2019-09-13,P1,5,Setubal,Sp Braga,SGD,0,,1-0,1.0,0.0
365,395,2019-09-15,P1,5,Rio Ave,Tondela,SGD,1,,2-4,0.0,0.0
366,396,2019-09-15,P1,5,Maritimo,Belenenses,SGD,0,,1-3,0.0,1.0
367,397,2019-09-15,P1,5,Santa Clara,Moreirense,SGD,0,,2-0,1.0,0.0
368,398,2019-09-15,P1,5,Portimonense,Porto,KNN,0,,2-3,0.0,1.0
369,399,2019-09-14,P1,5,Benfica,Gil Vicente,KNN,1,,2-0,1.0,1.0
370,400,2019-09-14,P1,5,Guimaraes,Aves,KNN,1,,5-1,1.0,1.0
371,401,2019-09-15,P1,5,Boavista,Sp Lisbon,KNN,0,,1-1,0.0,1.0
372,402,2019-09-13,P1,5,Setubal,Sp Braga,KNN,0,,1-0,1.0,0.0
373,403,2019-09-15,P1,5,Rio Ave,Tondela,KNN,0,,2-4,0.0,1.0
374,404,2019-09-15,P1,5,Maritimo,Belenenses,KNN,0,,1-3,0.0,1.0
375,405,2019-09-15,P1,5,Santa Clara,Moreirense,KNN,0,,2-0,1.0,0.0
376,406,2019-09-15,P1,5,Portimonense,Porto,ECL,0,,2-3,0.0,1.0
377,407,2019-09-14,P1,5,Benfica,Gil Vicente,ECL,1,,2-0,1.0,1.0
378,408,2019-09-14,P1,5,Guimaraes,Aves,ECL,1,,5-1,1.0,1.0
379,409,2019-09-15,P1,5,Boavista,Sp Lisbon,ECL,0,,1-1,0.0,1.0
380,410,2019-09-13,P1,5,Setubal,Sp Braga,ECL,0,,1-0,1.0,0.0
381,411,2019-09-15,P1,5,Rio Ave,Tondela,ECL,1,,2-4,0.0,0.0
382,412,2019-09-15,P1,5,Maritimo,Belenenses,ECL,0,,1-3,0.0,1.0
383,413,2019-09-15,P1,5,Santa Clara,Moreirense,ECL,0,,2-0,1.0,0.0
384,414,2019-09-22,I1,4,Sampdoria,Torino,LR,0,,1-0,1.0,0.0
385,415,2019-09-22,I1,4,Atalanta,Fiorentina,LR,1,,2-2,0.0,0.0
386,416,2019-09-22,I1,4,Sassuolo,Spal,LR,1,,3-0,1.0,1.0
387,417,2019-09-22,I1,4,Bologna,Roma,LR,0,,1-2,0.0,1.0
388,418,2019-09-21,I1,4,Udinese,Brescia,LR,1,,0-1,0.0,0.0
389,419,2019-09-21,I1,4,Milan,Inter,LR,1,,0-2,0.0,0.0
390,420,2019-09-20,I1,4,Cagliari,Genoa,LR,1,,3-1,1.0,1.0
391,421,2019-09-22,I1,4,Lecce,Napoli,LR,0,,1-4,0.0,1.0
392,422,2019-09-21,I1,4,Juventus,Verona,LR,1,,2-1,1.0,1.0
393,423,2019-09-22,I1,4,Lazio,Parma,LR,1,,2-0,1.0,1.0
394,424,2019-09-22,I1,4,Sampdoria,Torino,DT,0,,1-0,1.0,0.0
395,425,2019-09-22,I1,4,Atalanta,Fiorentina,DT,1,,2-2,0.0,0.0
396,426,2019-09-22,I1,4,Sassuolo,Spal,DT,1,,3-0,1.0,1.0
397,427,2019-09-22,I1,4,Bologna,Roma,DT,0,,1-2,0.0,1.0
398,428,2019-09-21,I1,4,Udinese,Brescia,DT,1,,0-1,0.0,0.0
399,429,2019-09-21,I1,4,Milan,Inter,DT,0,,0-2,0.0,1.0
400,430,2019-09-20,I1,4,Cagliari,Genoa,DT,1,,3-1,1.0,1.0
401,431,2019-09-22,I1,4,Lecce,Napoli,DT,0,,1-4,0.0,1.0
402,432,2019-09-21,I1,4,Juventus,Verona,DT,1,,2-1,1.0,1.0
403,433,2019-09-22,I1,4,Lazio,Parma,DT,1,,2-0,1.0,1.0
404,434,2019-09-22,I1,4,Sampdoria,Torino,RF,0,,1-0,1.0,0.0
405,435,2019-09-22,I1,4,Atalanta,Fiorentina,RF,1,,2-2,0.0,0.0
406,436,2019-09-22,I1,4,Sassuolo,Spal,RF,1,,3-0,1.0,1.0
407,437,2019-09-22,I1,4,Bologna,Roma,RF,0,,1-2,0.0,1.0
408,438,2019-09-21,I1,4,Udinese,Brescia,RF,1,,0-1,0.0,0.0
409,439,2019-09-21,I1,4,Milan,Inter,RF,0,,0-2,0.0,1.0
410,440,2019-09-20,I1,4,Cagliari,Genoa,RF,1,,3-1,1.0,1.0
411,441,2019-09-22,I1,4,Lecce,Napoli,RF,0,,1-4,0.0,1.0
412,442,2019-09-21,I1,4,Juventus,Verona,RF,1,,2-1,1.0,1.0
413,443,2019-09-22,I1,4,Lazio,Parma,RF,1,,2-0,1.0,1.0
414,444,2019-09-22,I1,4,Sampdoria,Torino,RFs,1,,1-0,1.0,1.0
415,445,2019-09-22,I1,4,Atalanta,Fiorentina,RFs,1,,2-2,0.0,0.0
416,446,2019-09-22,I1,4,Sassuolo,Spal,RFs,1,,3-0,1.0,1.0
417,447,2019-09-22,I1,4,Bologna,Roma,RFs,0,,1-2,0.0,1.0
418,448,2019-09-21,I1,4,Udinese,Brescia,RFs,1,,0-1,0.0,0.0
419,449,2019-09-21,I1,4,Milan,Inter,RFs,1,,0-2,0.0,0.0
420,450,2019-09-20,I1,4,Cagliari,Genoa,RFs,1,,3-1,1.0,1.0
421,451,2019-09-22,I1,4,Lecce,Napoli,RFs,0,,1-4,0.0,1.0
422,452,2019-09-21,I1,4,Juventus,Verona,RFs,1,,2-1,1.0,1.0
423,453,2019-09-22,I1,4,Lazio,Parma,RFs,1,,2-0,1.0,1.0
424,454,2019-09-22,I1,4,Sampdoria,Torino,SVC,0,,1-0,1.0,0.0
425,455,2019-09-22,I1,4,Atalanta,Fiorentina,SVC,1,,2-2,0.0,0.0
426,456,2019-09-22,I1,4,Sassuolo,Spal,SVC,0,,3-0,1.0,0.0
427,457,2019-09-22,I1,4,Bologna,Roma,SVC,0,,1-2,0.0,1.0
428,458,2019-09-21,I1,4,Udinese,Brescia,SVC,1,,0-1,0.0,0.0
429,459,2019-09-21,I1,4,Milan,Inter,SVC,1,,0-2,0.0,0.0
430,460,2019-09-20,I1,4,Cagliari,Genoa,SVC,1,,3-1,1.0,1.0
431,461,2019-09-22,I1,4,Lecce,Napoli,SVC,0,,1-4,0.0,1.0
432,462,2019-09-21,I1,4,Juventus,Verona,SVC,1,,2-1,1.0,1.0
433,463,2019-09-22,I1,4,Lazio,Parma,SVC,1,,2-0,1.0,1.0
434,464,2019-09-22,I1,4,Sampdoria,Torino,SGD,1,,1-0,1.0,1.0
435,465,2019-09-22,I1,4,Atalanta,Fiorentina,SGD,1,,2-2,0.0,0.0
436,466,2019-09-22,I1,4,Sassuolo,Spal,SGD,1,,3-0,1.0,1.0
437,467,2019-09-22,I1,4,Bologna,Roma,SGD,0,,1-2,0.0,1.0
438,468,2019-09-21,I1,4,Udinese,Brescia,SGD,1,,0-1,0.0,0.0
439,469,2019-09-21,I1,4,Milan,Inter,SGD,0,,0-2,0.0,1.0
440,470,2019-09-20,I1,4,Cagliari,Genoa,SGD,1,,3-1,1.0,1.0
441,471,2019-09-22,I1,4,Lecce,Napoli,SGD,1,,1-4,0.0,0.0
442,472,2019-09-21,I1,4,Juventus,Verona,SGD,1,,2-1,1.0,1.0
443,473,2019-09-22,I1,4,Lazio,Parma,SGD,1,,2-0,1.0,1.0
444,474,2019-09-22,I1,4,Sampdoria,Torino,KNN,0,,1-0,1.0,0.0
445,475,2019-09-22,I1,4,Atalanta,Fiorentina,KNN,1,,2-2,0.0,0.0
446,476,2019-09-22,I1,4,Sassuolo,Spal,KNN,1,,3-0,1.0,1.0
447,477,2019-09-22,I1,4,Bologna,Roma,KNN,0,,1-2,0.0,1.0
448,478,2019-09-21,I1,4,Udinese,Brescia,KNN,0,,0-1,0.0,1.0
449,479,2019-09-21,I1,4,Milan,Inter,KNN,0,,0-2,0.0,1.0
450,480,2019-09-20,I1,4,Cagliari,Genoa,KNN,0,,3-1,1.0,0.0
451,481,2019-09-22,I1,4,Lecce,Napoli,KNN,0,,1-4,0.0,1.0
452,482,2019-09-21,I1,4,Juventus,Verona,KNN,1,,2-1,1.0,1.0
453,483,2019-09-22,I1,4,Lazio,Parma,KNN,1,,2-0,1.0,1.0
454,484,2019-09-22,I1,4,Sampdoria,Torino,ECL,0,,1-0,1.0,0.0
455,485,2019-09-22,I1,4,Atalanta,Fiorentina,ECL,1,,2-2,0.0,0.0
456,486,2019-09-22,I1,4,Sassuolo,Spal,ECL,1,,3-0,1.0,1.0
457,487,2019-09-22,I1,4,Bologna,Roma,ECL,0,,1-2,0.0,1.0
458,488,2019-09-21,I1,4,Udinese,Brescia,ECL,1,,0-1,0.0,0.0
459,489,2019-09-21,I1,4,Milan,Inter,ECL,0,,0-2,0.0,1.0
460,490,2019-09-20,I1,4,Cagliari,Genoa,ECL,1,,3-1,1.0,1.0
461,491,2019-09-22,I1,4,Lecce,Napoli,ECL,0,,1-4,0.0,1.0
462,492,2019-09-21,I1,4,Juventus,Verona,ECL,1,,2-1,1.0,1.0
463,493,2019-09-22,I1,4,Lazio,Parma,ECL,1,,2-0,1.0,1.0
464,494,2019-09-17,SP2,7,Almeria,Girona,LR,1,0.583885,3-1,1.0,1.0
465,495,2019-09-19,SP2,7,Elche,Tenerife,LR,1,0.529978,1-1,0.0,0.0
466,496,2019-09-18,SP2,7,Fuenlabrada,Zaragoza,LR,0,0.329982,2-1,1.0,0.0
467,497,2019-09-17,SP2,7,Alcorcon,Cadiz,LR,0,0.328946,3-0,1.0,0.0
468,498,2019-09-18,SP2,7,Huesca,Albacete,LR,0,0.268469,0-1,0.0,1.0
469,499,2019-09-18,SP2,7,Lugo,Ponferradina,LR,0,0.440346,2-2,0.0,1.0
470,500,2019-09-19,SP2,7,Oviedo,Extremadura UD,LR,1,0.591644,1-1,0.0,0.0
471,501,2019-09-18,SP2,7,La Coruna,Numancia,LR,1,0.683555,3-3,0.0,0.0
472,502,2019-09-19,SP2,7,Las Palmas,Sp Gijon,LR,0,0.434463,1-0,1.0,0.0
473,503,2019-09-17,SP2,7,Malaga,Vallecano,LR,1,0.719843,1-1,0.0,0.0
474,504,2019-09-17,SP2,7,Santander,Mirandes,LR,1,0.595209,4-0,1.0,1.0
475,505,2019-09-17,SP2,7,Almeria,Girona,DT,1,1.0,3-1,1.0,1.0
476,506,2019-09-19,SP2,7,Elche,Tenerife,DT,1,1.0,1-1,0.0,0.0
477,507,2019-09-18,SP2,7,Fuenlabrada,Zaragoza,DT,0,0.175439,2-1,1.0,0.0
478,508,2019-09-17,SP2,7,Alcorcon,Cadiz,DT,0,0.258065,3-0,1.0,0.0
479,509,2019-09-18,SP2,7,Huesca,Albacete,DT,0,0.258065,0-1,0.0,1.0
480,510,2019-09-18,SP2,7,Lugo,Ponferradina,DT,0,0.175439,2-2,0.0,1.0
481,511,2019-09-19,SP2,7,Oviedo,Extremadura UD,DT,1,1.0,1-1,0.0,0.0
482,512,2019-09-18,SP2,7,La Coruna,Numancia,DT,1,1.0,3-3,0.0,0.0
483,513,2019-09-19,SP2,7,Las Palmas,Sp Gijon,DT,0,0.258065,1-0,1.0,0.0
484,514,2019-09-17,SP2,7,Malaga,Vallecano,DT,1,1.0,1-1,0.0,0.0
485,515,2019-09-17,SP2,7,Santander,Mirandes,DT,1,1.0,4-0,1.0,1.0
486,516,2019-09-17,SP2,7,Almeria,Girona,RF,1,0.656,3-1,1.0,1.0
487,517,2019-09-19,SP2,7,Elche,Tenerife,RF,0,0.448,1-1,0.0,1.0
488,518,2019-09-18,SP2,7,Fuenlabrada,Zaragoza,RF,0,0.452,2-1,1.0,0.0
489,519,2019-09-17,SP2,7,Alcorcon,Cadiz,RF,0,0.276,3-0,1.0,0.0
490,520,2019-09-18,SP2,7,Huesca,Albacete,RF,0,0.428,0-1,0.0,1.0
491,521,2019-09-18,SP2,7,Lugo,Ponferradina,RF,1,0.544,2-2,0.0,0.0
492,522,2019-09-19,SP2,7,Oviedo,Extremadura UD,RF,1,0.684,1-1,0.0,0.0
493,523,2019-09-18,SP2,7,La Coruna,Numancia,RF,1,0.74,3-3,0.0,0.0
494,524,2019-09-19,SP2,7,Las Palmas,Sp Gijon,RF,0,0.316,1-0,1.0,0.0
495,525,2019-09-17,SP2,7,Malaga,Vallecano,RF,1,0.636,1-1,0.0,0.0
496,526,2019-09-17,SP2,7,Santander,Mirandes,RF,1,0.54,4-0,1.0,1.0
497,527,2019-09-17,SP2,7,Almeria,Girona,RFs,1,0.465,3-1,1.0,1.0
498,528,2019-09-19,SP2,7,Elche,Tenerife,RFs,0,0.47,1-1,0.0,1.0
499,529,2019-09-18,SP2,7,Fuenlabrada,Zaragoza,RFs,1,0.465,2-1,1.0,1.0
500,530,2019-09-17,SP2,7,Alcorcon,Cadiz,RFs,0,0.51,3-0,1.0,0.0
501,531,2019-09-18,SP2,7,Huesca,Albacete,RFs,0,0.24,0-1,0.0,1.0
502,532,2019-09-18,SP2,7,Lugo,Ponferradina,RFs,0,0.495,2-2,0.0,1.0
503,533,2019-09-19,SP2,7,Oviedo,Extremadura UD,RFs,1,0.675,1-1,0.0,0.0
504,534,2019-09-18,SP2,7,La Coruna,Numancia,RFs,1,0.67,3-3,0.0,0.0
505,535,2019-09-19,SP2,7,Las Palmas,Sp Gijon,RFs,0,0.505,1-0,1.0,0.0
506,536,2019-09-17,SP2,7,Malaga,Vallecano,RFs,0,0.54,1-1,0.0,1.0
507,537,2019-09-17,SP2,7,Santander,Mirandes,RFs,0,0.605,4-0,1.0,0.0
508,538,2019-09-17,SP2,7,Almeria,Girona,SVC,1,0.0268243,3-1,1.0,1.0
509,539,2019-09-19,SP2,7,Elche,Tenerife,SVC,1,0.342078,1-1,0.0,0.0
510,540,2019-09-18,SP2,7,Fuenlabrada,Zaragoza,SVC,0,0.000575099,2-1,1.0,0.0
511,541,2019-09-17,SP2,7,Alcorcon,Cadiz,SVC,0,0.00229146,3-0,1.0,0.0
512,542,2019-09-18,SP2,7,Huesca,Albacete,SVC,0,0.938735,0-1,0.0,1.0
513,543,2019-09-18,SP2,7,Lugo,Ponferradina,SVC,0,0.981411,2-2,0.0,1.0
514,544,2019-09-19,SP2,7,Oviedo,Extremadura UD,SVC,1,0.872132,1-1,0.0,0.0
515,545,2019-09-18,SP2,7,La Coruna,Numancia,SVC,1,0.999993,3-3,0.0,0.0
516,546,2019-09-19,SP2,7,Las Palmas,Sp Gijon,SVC,0,0.189692,1-0,1.0,0.0
517,547,2019-09-17,SP2,7,Malaga,Vallecano,SVC,1,0.652144,1-1,0.0,0.0
518,548,2019-09-17,SP2,7,Santander,Mirandes,SVC,1,0.967154,4-0,1.0,1.0
519,549,2019-09-17,SP2,7,Almeria,Girona,SGD,0,0.000319668,3-1,1.0,0.0
520,550,2019-09-19,SP2,7,Elche,Tenerife,SGD,1,0.999997,1-1,0.0,0.0
521,551,2019-09-18,SP2,7,Fuenlabrada,Zaragoza,SGD,0,1.83423e-34,2-1,1.0,0.0
522,552,2019-09-17,SP2,7,Alcorcon,Cadiz,SGD,0,5.1848e-44,3-0,1.0,0.0
523,553,2019-09-18,SP2,7,Huesca,Albacete,SGD,1,1.0,0-1,0.0,0.0
524,554,2019-09-18,SP2,7,Lugo,Ponferradina,SGD,1,1.0,2-2,0.0,0.0
525,555,2019-09-19,SP2,7,Oviedo,Extremadura UD,SGD,1,1.0,1-1,0.0,0.0
526,556,2019-09-18,SP2,7,La Coruna,Numancia,SGD,1,1.0,3-3,0.0,0.0
527,557,2019-09-19,SP2,7,Las Palmas,Sp Gijon,SGD,0,6.08122e-25,1-0,1.0,0.0
528,558,2019-09-17,SP2,7,Malaga,Vallecano,SGD,1,1.0,1-1,0.0,0.0
529,559,2019-09-17,SP2,7,Santander,Mirandes,SGD,1,1.0,4-0,1.0,1.0
530,560,2019-09-17,SP2,7,Almeria,Girona,KNN,1,0.571429,3-1,1.0,1.0
531,561,2019-09-19,SP2,7,Elche,Tenerife,KNN,0,0.428571,1-1,0.0,1.0
532,562,2019-09-18,SP2,7,Fuenlabrada,Zaragoza,KNN,1,0.214286,2-1,1.0,1.0
533,563,2019-09-17,SP2,7,Alcorcon,Cadiz,KNN,1,0.285714,3-0,1.0,1.0
534,564,2019-09-18,SP2,7,Huesca,Albacete,KNN,0,0.571429,0-1,0.0,1.0
535,565,2019-09-18,SP2,7,Lugo,Ponferradina,KNN,0,0.285714,2-2,0.0,1.0
536,566,2019-09-19,SP2,7,Oviedo,Extremadura UD,KNN,0,0.5,1-1,0.0,1.0
537,567,2019-09-18,SP2,7,La Coruna,Numancia,KNN,1,0.428571,3-3,0.0,0.0
538,568,2019-09-19,SP2,7,Las Palmas,Sp Gijon,KNN,0,0.142857,1-0,1.0,0.0
539,569,2019-09-17,SP2,7,Malaga,Vallecano,KNN,1,0.5,1-1,0.0,0.0
540,570,2019-09-17,SP2,7,Santander,Mirandes,KNN,1,0.285714,4-0,1.0,1.0
541,571,2019-09-17,SP2,7,Almeria,Girona,ECL,1,0.330431,3-1,1.0,1.0
542,572,2019-09-19,SP2,7,Elche,Tenerife,ECL,1,0.399545,1-1,0.0,0.0
543,573,2019-09-18,SP2,7,Fuenlabrada,Zaragoza,ECL,1,0.287538,2-1,1.0,1.0
544,574,2019-09-17,SP2,7,Alcorcon,Cadiz,ECL,1,0.284096,3-0,1.0,1.0
545,575,2019-09-18,SP2,7,Huesca,Albacete,ECL,0,0.574187,0-1,0.0,1.0
546,576,2019-09-18,SP2,7,Lugo,Ponferradina,ECL,0,0.673111,2-2,0.0,1.0
547,577,2019-09-19,SP2,7,Oviedo,Extremadura UD,ECL,1,0.7856,1-1,0.0,0.0
548,578,2019-09-18,SP2,7,La Coruna,Numancia,ECL,1,0.759202,3-3,0.0,0.0
549,579,2019-09-19,SP2,7,Las Palmas,Sp Gijon,ECL,1,0.400518,1-0,1.0,1.0
550,580,2019-09-17,SP2,7,Malaga,Vallecano,ECL,1,0.501599,1-1,0.0,0.0
551,581,2019-09-17,SP2,7,Santander,Mirandes,ECL,1,0.69285,4-0,1.0,1.0
552,582,2019-09-22,F1,6,Rennes,Lille,LR,0,,1-1,0.0,1.0
553,583,2019-09-20,F1,6,Strasbourg,Nantes,LR,1,,2-1,1.0,1.0
554,584,2019-09-21,F1,6,Nice,Dijon,LR,1,,2-1,1.0,1.0
555,585,2019-09-22,F1,6,Angers,St Etienne,LR,0,,4-1,1.0,0.0
556,586,2019-09-21,F1,6,Marseille,Montpellier,LR,0,,1-1,0.0,1.0
557,587,2019-09-21,F1,6,Bordeaux,Brest,LR,0,,2-2,0.0,1.0
558,588,2019-09-21,F1,6,Nimes,Toulouse,LR,1,,1-0,1.0,1.0
559,589,2019-09-22,F1,6,Lyon,Paris SG,LR,0,,0-1,0.0,1.0
560,590,2019-09-21,F1,6,Reims,Monaco,LR,1,,0-0,0.0,0.0
561,591,2019-09-21,F1,6,Metz,Amiens,LR,0,,1-2,0.0,1.0
562,592,2019-09-22,F1,6,Rennes,Lille,DT,0,,1-1,0.0,1.0
563,593,2019-09-20,F1,6,Strasbourg,Nantes,DT,1,,2-1,1.0,1.0
564,594,2019-09-21,F1,6,Nice,Dijon,DT,1,,2-1,1.0,1.0
565,595,2019-09-22,F1,6,Angers,St Etienne,DT,0,,4-1,1.0,0.0
566,596,2019-09-21,F1,6,Marseille,Montpellier,DT,1,,1-1,0.0,0.0
567,597,2019-09-21,F1,6,Bordeaux,Brest,DT,1,,2-2,0.0,0.0
568,598,2019-09-21,F1,6,Nimes,Toulouse,DT,1,,1-0,1.0,1.0
569,599,2019-09-22,F1,6,Lyon,Paris SG,DT,0,,0-1,0.0,1.0
570,600,2019-09-21,F1,6,Reims,Monaco,DT,1,,0-0,0.0,0.0
571,601,2019-09-21,F1,6,Metz,Amiens,DT,1,,1-2,0.0,0.0
572,602,2019-09-22,F1,6,Rennes,Lille,RF,0,,1-1,0.0,1.0
573,603,2019-09-20,F1,6,Strasbourg,Nantes,RF,1,,2-1,1.0,1.0
574,604,2019-09-21,F1,6,Nice,Dijon,RF,1,,2-1,1.0,1.0
575,605,2019-09-22,F1,6,Angers,St Etienne,RF,0,,4-1,1.0,0.0
576,606,2019-09-21,F1,6,Marseille,Montpellier,RF,0,,1-1,0.0,1.0
577,607,2019-09-21,F1,6,Bordeaux,Brest,RF,0,,2-2,0.0,1.0
578,608,2019-09-21,F1,6,Nimes,Toulouse,RF,0,,1-0,1.0,0.0
579,609,2019-09-22,F1,6,Lyon,Paris SG,RF,0,,0-1,0.0,1.0
580,610,2019-09-21,F1,6,Reims,Monaco,RF,1,,0-0,0.0,0.0
581,611,2019-09-21,F1,6,Metz,Amiens,RF,1,,1-2,0.0,0.0
582,612,2019-09-22,F1,6,Rennes,Lille,RFs,0,,1-1,0.0,1.0
583,613,2019-09-20,F1,6,Strasbourg,Nantes,RFs,0,,2-1,1.0,0.0
584,614,2019-09-21,F1,6,Nice,Dijon,RFs,1,,2-1,1.0,1.0
585,615,2019-09-22,F1,6,Angers,St Etienne,RFs,0,,4-1,1.0,0.0
586,616,2019-09-21,F1,6,Marseille,Montpellier,RFs,0,,1-1,0.0,1.0
587,617,2019-09-21,F1,6,Bordeaux,Brest,RFs,0,,2-2,0.0,1.0
588,618,2019-09-21,F1,6,Nimes,Toulouse,RFs,1,,1-0,1.0,1.0
589,619,2019-09-22,F1,6,Lyon,Paris SG,RFs,1,,0-1,0.0,0.0
